clean_abstrak
di indonesia masalah perkembangan gizi adalah masalah yangperlu perhatian lebih jika seseorang tidak mengetahui tentang statusgizinya maka tidak akan dapat mengontrol berapa banyak jumlah giziyang dibutuhkan dalam tubuh dalam penelitian ini dirancang aplikasisistem pendukung keputusan yang digunakan untuk menentukan statusgizi pasien dan memberikan solusi makanan pada pasien sesuai riwayatpenyakit yang di derita pasien sistem yang dirancang ini berbasis webdan memudahkan pihak admin atau ahli gizi rumah sakit dalampenentuan status gizi pasien diharapkan dengan adanya aplikasi inidapat memberikan efisien dan efektifitas kinerja setiap pihakmetode yang digunakan dalam penelitian ini menggunakannaã¯ve bayes classifier nbc metode terbaru yang di gunakan untukmemprediksi probabilitasmetode naã¯ve bayes classifier melakukanproses penentuan perhitungan probabilitas status gizi dimana dicarinilai probabilitas terbesar yang kemudian menjadi kesimpulanpenentuan status gizimetode ini dapat diterapkan dalam studi kasus sistempenentuan status gizi pasien dengan hasil akurasi terbesar kata kunci  naã¯ve bayes classifier sistem pendukung keputusanstatus gizi web
pengenalan tulisan tangan merupakan topik penelitian yang sangat populer saat ini para peneliti telah banyak melakukan usahausaha untuk membuat sistem pengenalan tulisan tangan otomatis dengan berbagai teknik yang berbeda penelitian ini membahas pengembangan sistem pengenalan tulisan tangan offline yang menggunakan pencirian lokal dari karakterkarakter tulisan tangan salah satu faktor penentu dalam pengenalan tulisan tangan adalah model atau bentuk tulisan tangan dari penulis yang mampu dikenali tiap penulis pasti memiliki gaya menulis atau bentuk tulisan tangan yang berbeda metode yang digunakan untuk pengenalan pola tulisan tangan pada penelitian ini adalah modified direction feature mdf untuk proses ekstraksi fitur dan learning vector quantization lvq untuk proses klasifikasi proses ekstraksi fitur pada metode mdf dilakukan dengan cara penentuan arah garis dan posisi  dari tiaptiap piksel sedangkan untuk proses pelatihan data menggunakan  metode learning vector quantization lvq metode ini akan menghasilkan bobot yang akan digunakan untuk proses pengenalan citra huruf tulisan tangan dari uji coba yang dilakukan pada sistem hasil terbaik untuk pengenalan citra huruf tulisan tangan diperoleh dengan jumlah data pelatihan sebanyak  citra dan data uji coba sebanyak  citra hasil akurasi sistem yang didapatkan sebesar  kata kunci tulisan tangan modified direction feature learning vector quantization
citra senyum merupakan salah satu fitur biometrik yang dapat dijadikan sebagai bukti autentik dari seseorang sistem pengenalan pola pattern recognition secara komputerisasi akan mengetahui identitas atau ciri diri seseorang pengenalan senyum telah banyak diteliti oleh banyak kalangan salah satu bentuk penerapan pengenalan pola senyum ini adalah mengetahui senyum seseorang sehingga nantinya senyum tersebut dapat dikenali oleh komputer dan disimpan dalam database terdapat dua cara untuk menentukan pola senyuman yaitu secara manual dan otomatis secara manual dapat dilakukan dengan kasat mata sedangkan secara otomatis dapat di tentukan dengan menggunakan suatu sistem pada  tugas akhir ini mengidentifikasi senyuman secara otomatis digunakan metode principal component analysis pca dan linier descriminant analysis lda dimana jenis senyuman pada tugas akhir ini dibagi menjadi lima bagian yaitu senyum manis senyum mengejek senyum yang dipaksakan senyum tertutup dan senyum terbuka penggunaan metode ekstraksi fitur  yang tepat dan efisien  sangat menentukan keberhasilan dari sistem pengenalan pola secara keseluruhan untuk metode klasifikasi pengenalan pola menggunakan euclidean distance atau manhattan distance dari hasil uji coba menggunakan  gambar data pelatihan didapatkan tingkat akurasi pca adalah  pada ordered sedangkan hasil uji coba menggunakan pca  lda didapatkan tingkat akurasi  pada ordered
batik adalah kerajinan yang memiliki nilai seni tinggi dan telah menjadi bagian dari budaya indonesia sejak lama batik di indonesia mempunyai beragam jenis tekstur batik warna batik dan pola batik yang mencerminkan asal usul daerah dari batik tersebut saat ini pencarian citra berbasis teks sudah tidak efektif lagi karena adanya penilaian subjektif dari pengguna dalam merepresentasikan suatu citra karena itu diperlukan suatu sistem yang dapat menangani pencarian citra menggunakan query berupa citra atau disebut sistem perolehan citra berbasis isi spci atau content based image retrieval cbir penelitian  ini menggunakan ciri tekstur sebagai proses pencarian kemiripan dari delapan kelas citra batik yang  berbeda yaitu cirebon bali bangkalan pamekasan sumenep yogyakarta solo dan pekalongan sebagai objek perolehan citra berbasis isi sistem dibangun dengan proses utamanya yaitu ekstraksi fitur tekstur dengan menggunakan metode gray level difference method gldm menggunakan empat arah utama gldm menghitung perbedaan mutlak antara sepasang derajat keabuan yang terpisah oleh jarak dan arah tertentu hasil ekstraksi fitur dilakukan pengukuran jarak kemiripan menggunakan metode euclidean distance dari uji coba aplikasi menggunakan pengukuran kemiripan euclidean distance dengan nilai threshold diperoleh akurasi presisi sebesar    pada data pelatihan  dan data uji coba  dengan  citra yang ditampilkan 
kebutuhan pencarian data pada internet yang cepat dan tepat saat ini menjadi faktor penting para pengguna layanan internet sistem informasi tugas akhir simtak yang digunakan di fakultas teknik universitas trunojoyo madura juga membutuhkan pencarian data yang tepat dan cepat berdasarkan konteks sistem pencarian yang dipakai saat ini adalah pencarian database dimana masih belum mampu memberikan hasil pencarian yang sesuai dengan konteks atau keywords yang diinputkan untuk memiliki kebenaran dalam sistem kecerdasan pengetahuan perlu ditangkap diproses digunakan kembali dan disampaikan ontologi mendukung semua tugas ini ontologi adalah spesifikasi dari konseptualisasi semantik web adalah sebuah abstrak representasi pada world wide web www yang berbasiskan pada sebuah standar yang didefinisikan menggunakan resource description framework rdf dan ontology web language owl ide dasarnya adalah untuk membawa web memiliki definisi dan link data sehingga dapat digunakan lebih efektif untuk mencari otomasi integrasi dan reuse informasi pada berbagai aplikasi semantik web didefinisikan sebagai sekumpulan teknologi dimana memungkinkan komputer memahami arti dari sebuah informasi berdasarkan metadata yaitu informasi mengenai isi informasi seperti judul pengarang modifikasi tanggal pada halaman web dan hak cipta pada halaman web dengan menggunakan semantik web pencarian tugas akhir ini mampu memberikan hasil berdasarkan persamaan makna kata pada keyword yang diinputkan oleh userkata kunci  mesin pencari semantic web tugas akhirabstract
dalam setiap perusahaan tentunya memiliki data penting berkaitan dengan kegiatan bisnis mereka yang perlu dijaga dan diamankan dari orang yang tidak berhak mengaksesnya seringkali  muncul aksi ilegal yang mencoba merusak server bahkan sampai mencuri data perusahaan bisa mengakibatkan kesalahan fatal terhadap kelancaran kegiatan bisnis perusahaan disebabkan data yang tidak valid lagi menyikapi masalah tersebut maka diperlukannya sistem monitoring keamanan yang mampu mengamankan server dari tindakan penyusupan intrusion prevention system ips merupakan solusi yang mampu memberikan keamanan pada jaringan server dari tindakan penyusupan ips ini mengembangkan snort sebagai fungsi pendeteksi yang dikombinasikan dengan iptables firewall sebagai pencegah adanya penyusupan ips ini juga dilengkapi dengan user interface base basic analysis and security engine  dan manajemen rule sehingga memudahkan admin untuk memonitor sistem keamanan dari tindakan penyusupan ke jaringan server snort akan membuat alert ketika terdeteksi adanya serangan yang disimpan dalam log snort dan memerintahkan iptables untuk melakukan drop terhadap alamat penyerang kemudian detail serangan bisa dilihat pada tampilan user interface base dari hasil pengujian didapatkan bahwa snort dan iptables telah bekerja dengan baik menjadi ips yang mampu memberikan respon secara cepat ketika terdeteksi adanya serangan waktu tanggap ratarata kurang dari  detik dari awal serangan sampai terdeteksinya alert
citra digital banyak dimanfaatkan dalam berbagai aspek kehidupanoleh karena itu membutuhkan tampilan citra yang yang dapat merepresentasikan objek yang terdapat dalam citra tersebut salah satu permasalahan yang ada saat melakukan pengambilan gambar citra adalah kemampuan untuk mengambil gambar yang sangat luas sehingga gambar harus diambil beberapa kali yang menyebabkan gambar atau objeknya menjadi terpisahpisah untuk mengatasi permasalahan ini diperlukan proses penggabungan citra dan dalam penelitian ini akan digunakan metode watershed dalam metode ini terlebih dahulu ditentukan titik korespondensi pada masingmasing citra kandidat kemudian daerah hasil korespondensi tersebut akan disegmen menggunkan metode watershed dan hasil segmentasinya digunakan untuk mencari region cut sebagai acuan penggabungan citra proses penggabungan citra ini dsebut dengan mosaic panoramik hasil dari penelitian ini menunjukkan citra panorama yang ideal dapat dperoleh dengan menggunakan citra masukan yang mempunyai kesamaan obyek dan titik korespondensi dipilih pada obyek yang sama diantara dua citra masukan tersebutkata kunci citra panorama mosaikpanoramik metode watershed
beasiswa adalah pemberian berupa bantuan keuangan yang diberikan kepada perorangan yang bertujuan untuk digunakan demi keberlangsungan pendidikan yang ditempuh program beasiswa diadakan untuk meringankan beban mahasiswa dalam menempuh masa studi kuliah khususnya dalam masalah biaya fakultas teknik universitas trunojoyo memiliki program beasiswa yang harus diberikan kepada yang berhak menerima diantaranya beasiswa bantuan belajar mahasiswa bbm beasiwa peningkatan prestasi akademik ppa dan setiap jenis beasiswa memiliki kriteria atau faktor bobot yang berbeda tetapi dalam melakukan seleksi beasiswa tentu akan mengalami kesulitan karena banyaknya pemohon banyaknya kriteria dan masih menggunakan cara manual yang mengakibatkan kurang efektifnya keputusan untuk membantu dalam menetapkan seseorang yang layak menerima beasiswa maka dibutuhkan sistem pendukung keputusan metode yang digunakan dalam penelitian ini adalah analytic network process anp dan technique order preference by similarity to ideal solution topsis pada penelitian ini akan diangkat suatu kasus yaitu menganalisa validitas alternatif terbaik penerima beasiswa berdasarkan kriteriakriteria yang telah ditentukan dengan menggunakan metode anp kemudian dicari solusi pengurutan dengan menggunakan metode topsis berdasarkan hasil uji coba sistem terdapat perbedaan selisih hasil rekomendasi dari sistem terhadap data aktual pemenang beasiswa ppa jurusan informatika yaitu  sedangkan selisih hasil rekomendasi dari sistem terhadap data aktual pemenang beasiswa bbm jurusan informatika yaitu kata kunci anp topsis mcdm pengambilan keputusan multi kriteria seleksi beasiswa
spare part merupakan salah satu bagian penting dalam pengoperasian mesin pada sepeda motor peningkatan jumlah penjualan spare part yang tidak terduga saat proses tuneup menyebabkan kesulitan dalam pelayanan yang terbaik kepada konsumen demikian juga sebaliknya apabila terjadi penurunan jumlah penjualan spare part maka akan menyebabkan penumpukan spare part di gudang oleh karena itu diperlukan sistem peramalan yang mampu meramalkan penjualan spare part pada periode berikutnya sistem peramalan ini menggunakan metode jaringan syaraf tiruan algoritma propagasi balik dengan momentum untuk meramalkan jumlah penjualan spare part  pada bulan berikutnya data yang telah tersimpan dihitung menggunakan epoh dan learning rate yang berbeda dari hasil uji coba system maka dapat disimpulkan bahwa  dengan menggunakan semua data sebagai data training dan menggunakan learning rate  dan dengan epoh  akan menghasilkan tingkat kesalahan 
penjiplakan merupakan masalah yang sering muncul dan semakin berkembang terutama dalam bidang pendidikan banyak karya tulis yang sebagian bahkan seluruh isinya dibuat dengan menjiplak dari karya tulis orang lain untuk mengatasi masalah tersebut salah satunya solusinya adalah dengan dibuatnya aplikasi yang dapat mengelompokan dokumen dan mendeteksi penjiplakan pada dokumen tersebut pada tugas akhir ini dibuat aplikasi yang dapat mendeteksi penjiplakan antar dokumen yaitu dengan membandingkan antar dokumen dalam melakukan pendeteksian penjiplakan dokumen digunakan algoritma winnowing algoritma winnowing ini berfungsi untuk melakukan proses dokumen fingerprint yaitu dengan merubah teks menjadi sekumpulan nilai  nilai hash nilai hash ini yang akan digunakan untuk mendeteksi tingkat kesamaan antar dokumen dalam hal pengelompokan dokumen dipergunakan algoritma fuzzy kmeans dari hasil uji coba aplikasi ini dapat diambil kesimpulan bahwa semakin besar nilai ngram basis dan window maka semakin kecil hasil prosentase kemiripan antar dokumen yaitu dengan menghasilkan sebesar  dan sebaliknya semakin kecil nilai ngram basis dan window maka semakin besar  prosentase kemiripan antar dokumen yaitu dengan menghasilkan prosentase  pada perhitungan nilai fmeasure dipengaruhi oleh keakuratan data yang diproseskata kunci  deteksi penjiplakan cluster fmeasure
sumber daya manusia mutlak dibutuhkan untuk kemajuan suatu perusahaan guna menjadikan perusahaan itu menjadi perusahaan yang maju dan tidak kalah bersaing dengan perusahaan lainnya dalam hal ini maka dibuatlah sistem pendukung keputusan spk pemilihan karyawan berprestasi untuk mencari karyawan berprestasi sistem pendukung keputusan spk ini menggunakan fahp dan electre ii metode fahp merupakan metode yang cukup obyektif untuk proses penilaian berdasarkan hirarki kriteria yang digabungkan dengan konsep fuzzy sesuai kriteria penilaian kinerja karyawan perusahaan setelah mendapat bobot dilakukan proses selanjutnya dengan menggunakan metode electre ii hingga mendapat karyawan berprestasi untuk menjaga bahwa penilaian ini tidak berpihak kepada salah satu karyawan dan bebas intervensi dari karyawan maka perusahaan menggunakan pihak luar yang independen dan profesional untuk melakukan penilaian terhadap karyawan hasil penilaian dari pihak luar yang berupa angkaangka kemudian oleh departemen sdm dilakukan penjumlahan nilai komulatif kriteria untuk mendapat karyawan terbaik tanpa ada prioritas kriteria yang lebih penting dengan menggunakan metode fahp dan electreii hasil keluaran mendekati keakuratan dengan hasil yang diperoleh dari areal manager di banding dengan hitung manual perusahaan tanpa memperhatikan bobot kepentingan
data yang terdapat pada sma wachid hasyim  tamansepanjang merupakan data siswa yang masih mentah sehingga data tersebut perlu diolah pengolahan data dengan mengelompokan clustering datadata tersebut memiliki beragam metode salah satunya adalah som self organizing map untuk menvalidasi data setelah penggunaan distance matrix digunakan idb indeks daviesbouldin idb dalam som bertujuan untuk meningkatkan akurasi validasi hasil analisa data pada akhirnya penganalisaan data dengan studi kasus sma wachid hasyim  tamansepanjang ini bertujuan untuk mengetahui tingkat kemiripan siswa dalam satu kelompok per kelas metode som mampu mengelompokan data yang berdekatan untuk dicari kemiripannya berdasarkan pola kemiripan data pada pengelompokan siswa yang dijadikan tiga cluster dengan learning rate  serta epoch     dengan mse terkecil   di epoch  pada  data training sedangkan yang dijadikan tiga sampai dengan sembilan cluster dengan learning rate  serta epoch    dengan mse terkecil   di epoch  pada cluster  ke dengan   data training nilai terkecil pada pemvalidasian cluster dengan idb menggunakan tiga sampai dengan sembilan cluster pada  data training berada pada  cluster ke dengan nilai idb    dan hasilnya  kurang akurat karena kelas yang terbentuk hanya dua kelompokkata kunci  clustering som eucledian distance idb sma wachid hasyim  tamansepanjang
sebuah citra banyak diterapkan dalam berbagai aspek kehidupan misalnya dalam bidang kedokteran untuk mengetahui bagian dalam tubuh manusia atau mendeteksi penyakit dalam bidang geologi untuk memetakan suatu wilayah tertentu dan lain sebagainya oleh karena itu dibutuhkan suatu tampilan citra yang dapat merepresentasikan suatu obyek namun batasan luas citra sering menjadi kendala dalam penerapan fungsi maupun manfaat citra itu sendiri untuk itu diperlukan aplikasi penggabungan citra atau mosaic panoramic yang dapat memperluas tampilan citra sehingga dapat lebih bermanfaat untuk memberikan informasi suatu obyek tertentu pada penelitian ini menggunakan metode scale invariant feature transform sift untuk pendeteksian keypoint jumlah keypoint dapat berubah berdasarkan nilai threshold yang ditentukan dari  pasang citra yang diteliti nilai threshold  pada  citra masukan jumlah keypoint yang berkesesuaian bernilai  sehingga tidak dapat dilakukan proses mosaic panoramic pada nilai threshold  jumlah keypoint yang berkesesuaian bernilai sedang dan dapat menghasilkan citra hasil mosaic panoramic sedangkan pada nilai threshold  jumlah keypoint yang berkesesuaian pada  pasang citra masukan atau  dari jumlah citra masukan semakin banyak ditemukan sehingga  dapat dilakukan proses mosaic panoramic dan menghasilkan citra hasil mosaic panoramic yang lebih baikkata kunci  mosaic panoramic sift scale invariant feature transform keypoint
teknologi biometrik saat ini mengalami perkembangan sangat pesat dan sudah lazim diterapkan pada berbagai bidang aplikasi proses pengenalan telapak tangan telah diteliti selama lebih dari  tahun  telapak tangan merupakan biometrika yang masih relatif baru telapak tangan memiliki beberapa karakteristik yang unik berupa garis telapak tangan dan bersifat stabil setiap orang mempunyai garis telapak tangan yang berbeda meskipun orang itu kembar keunikan dan kestabilan dari garis telapak tangan pada telapak tangan merupakan fitur handal setiap telapak tangan untuk digunakan pada sistem pengenalan dalam penelitian ini proses pengenalan telapak tangan menggunakan metode naive bayes sebagai proses classifier dan  reduksi dimensinya menggunakan principal component analysis pca sistem diuji coba menggunakan  citra telapak tangan dari  orang setiap orang terdiri dari  sampel telapak tangan hasil pengujian ratarata memperoleh persentase keberhasilan sebesar 
diagnosa penyakit mata dengan sistem informasi yang baik merupakan inti permasalahan pada penelitian ini diketahui pada studi kasus ini dokter sebagai seorang pakar memiliki keterbatasan waktu dalam melayani pasien selama  jam bahkan pada harihari selanjutnya dokter hanya bekerja tiga hari dalam satu minggu dan  jam pada tiap kali melakukan pelayanan adanya asisten dokter juga belum dapat membantu pelayanan ini bekerja denga maksimal hal ini lah yang menjadi kurang maksimalnya peranan dokter bagi pasien terbatasnya keberadaaan dokter sebagai pakar dan minimnya waktu pelayanan dari dokter pada pasien nya serta minimnya pengetahuan seseorang terhadap gejala atas sakit yang dirasakan sangat mendukung terdapatnya sistem yang mampu memberikan diagnosa dan solusi mengenai gejala yang diketahui berdasarkan hal tersebut penelitian ini bertujuan untuk membuat aplikasi sistem pakar  berbasis web yang  dapat mendiagnosa gejala penyakit pada mata metode yang digunakan dalam pengembangan aplikasi adalah fuzzy mamdani dengan inferensi forward chainning input yang dibutuhkan pada sistem ini adalah data jenis gejala dan gejala umum yang diketahui sedangkan output adalah nilai tingkat keparahan penyakit yang nantinya mengarah pada solusi dari tiap kasus dari hasil uji coba sistem yang dilakukan oleh dokter diperoleh nilai keakuratan sebesar  dari  kasus yang dilakukan kata kunci  metode fuzzy mamdani forward chaining  diagnosa penyakit mata
